"","game_date","crowd","referee_name","game_id"
"3469",2000-12-23 08:00:00,33377,"B.Knight",3540
"3470",2000-12-23 08:00:00,29978,"R.Harris",3541
"3471",2000-12-23 08:00:00,39714,"M.Halsey",3542
"3472",2000-12-23 08:00:00,21524,"G.Poll",3543
"3473",2000-12-23 08:00:00,44144,"P.Durkin",3544
"3474",2000-12-23 08:00:00,67597,"S.Bennett",3545
"3475",2000-12-23 08:00:00,47475,"D.Elleray",3546
"3476",2000-12-23 08:00:00,35638,"R.Styles",3547
"3477",2000-12-26 08:00:00,38007,"D.Gallagher",3548
"3478",2000-12-26 08:00:00,40889,"G.Poll",3549
"3479",2000-12-26 08:00:00,20370,"P.Durkin",3550
"3480",2000-12-26 08:00:00,35704,"N.Barry",3551
"3481",2000-12-26 08:00:00,22237,"J.Winter",3552
"3482",2000-12-26 08:00:00,34321,"M.Riley",3553
"3483",2000-12-26 08:00:00,34696,"S.Lodge",3554
"3484",2000-12-26 08:00:00,52110,"A.D'Urso",3555
"3485",2000-12-26 08:00:00,26046,"S.Dunn",3556
"3486",2000-12-27 08:00:00,15237,"D.Elleray",3557
"3487",2000-12-30 08:00:00,38026,"G.Barber",3558
"3488",2000-12-30 08:00:00,22234,"M.Messias",3559
"3489",2000-12-30 08:00:00,33280,"C.Wilkes",3560
"3490",2000-12-30 08:00:00,30499,"D.Gallagher",3561
"3491",2000-12-30 08:00:00,52134,"M.Riley",3562
"3492",2000-12-30 08:00:00,15075,"A.D'Urso",3563
"3493",2001-01-01 08:00:00,20043,"G.Poll",3564
"3494",2001-01-01 08:00:00,33159,"P.Durkin",3565
"3495",2001-01-01 08:00:00,21999,"B.Knight",3566
"3496",2001-01-01 08:00:00,39251,"D.Elleray",3567
"3497",2001-01-01 08:00:00,38474,"D.Gallagher",3568
"3498",2001-01-01 08:00:00,67603,"P.Jones",3569
"3499",2001-01-01 08:00:00,46053,"N.Barry",3570
"3500",2001-01-01 08:00:00,27358,"A.Wiley",3571
"3501",2001-01-01 08:00:00,19278,"S.Lodge",3572
"3502",2001-01-02 08:00:00,34324,"S.Bennett",3573
"3503",2001-01-13 08:00:00,38071,"D.Elleray",3574
"3504",2001-01-13 08:00:00,41366,"G.Barber",3575
"3505",2001-01-13 08:00:00,20551,"A.Wiley",3576
"3506",2001-01-13 08:00:00,32290,"A.D'Urso",3577
"3507",2001-01-13 08:00:00,34288,"M.Dean",3578
"3508",2001-01-13 08:00:00,29041,"R.Styles",3579
"3509",2001-01-13 08:00:00,50159,"J.Winter",3580
"3510",2001-01-13 08:00:00,15220,"S.Lodge",3581
"3511",2001-01-13 08:00:00,26014,"M.Messias",3582
"3512",2001-01-14 08:00:00,22002,"M.Riley",3583
"3513",2001-01-20 08:00:00,34948,"A.D'Urso",3584
"3514",2001-01-20 08:00:00,19174,"P.Durkin",3585
"3515",2001-01-20 08:00:00,31174,"J.Winter",3586
"3516",2001-01-20 08:00:00,40005,"A.Wiley",3587
"3517",2001-01-20 08:00:00,21872,"B.Knight",3588
"3518",2001-01-20 08:00:00,43042,"S.Dunn",3589
"3519",2001-01-20 08:00:00,67533,"M.Riley",3590
"3520",2001-01-20 08:00:00,36095,"C.Wilkes",3591
"3521",2001-01-22 08:00:00,20043,"D.Gallagher",3592
"3522",2001-01-21 08:00:00,47812,"M.Halsey",3593
"3523",2001-01-24 08:00:00,29335,"S.Bennett",3594
"3524",2001-01-30 08:00:00,37318,"C.Wilkes",3595
"3525",2001-01-30 08:00:00,20043,"M.Dean",3596
"3526",2001-01-31 08:00:00,35100,"M.Halsey",3597
"3527",2001-01-31 08:00:00,34244,"G.Barber",3598
"3528",2001-01-31 08:00:00,36555,"R.Harris",3599
"3529",2001-01-31 08:00:00,34629,"P.Jones",3600
"3530",2001-01-31 08:00:00,14909,"S.Bennett",3601
"3531",2001-01-31 08:00:00,48260,"G.Poll",3602
"3532",2001-01-31 08:00:00,26048,"N.Barry",3603
"3533",2001-02-03 08:00:00,19591,"D.Gallagher",3604
"3534",2001-02-03 08:00:00,22035,"M.Dean",3605
"3535",2001-02-03 08:00:00,29129,"B.Knight",3606
"3536",2001-02-03 08:00:00,22015,"P.Jones",3607
"3537",2001-02-03 08:00:00,21502,"S.Dunn",3608
"3538",2001-02-03 08:00:00,44045,"S.Bennett",3609
"3539",2001-02-03 08:00:00,67528,"J.Winter",3610
"3540",2001-02-03 08:00:00,31794,"A.Wiley",3611
"3541",2001-02-03 08:00:00,35368,"D.Elleray",3612
"3542",2001-02-12 08:00:00,22586,"D.Gallagher",3614
"3543",2001-02-11 08:00:00,20043,"P.Durkin",3615
"3544",2001-02-10 08:00:00,38011,"R.Harris",3616
"3545",2001-02-10 08:00:00,28912,"C.Wilkes",3617
"3546",2001-02-10 08:00:00,34960,"D.Elleray",3618
"3547",2001-02-10 08:00:00,30409,"R.Styles",3619
"3548",2001-02-10 08:00:00,38789,"J.Winter",3620
"3549",2001-02-10 08:00:00,34399,"S.Dunn",3621
"3550",2001-02-10 08:00:00,14651,"G.Poll",3622
"3551",2001-02-10 08:00:00,47533,"G.Barber",3623
"3552",2001-02-24 08:00:00,20469,"S.Lodge",3624
"3553",2001-02-24 08:00:00,19480,"M.Halsey",3625
"3554",2001-02-24 08:00:00,27289,"A.Wiley",3626
"3555",2001-02-24 08:00:00,22220,"G.Poll",3627
"3556",2001-02-24 08:00:00,21086,"A.D'Urso",3628
"3557",2001-02-24 08:00:00,28725,"N.Barry",3629
"3558",2001-02-24 08:00:00,51981,"R.Harris",3630
"3559",2001-02-24 08:00:00,36070,"J.Winter",3631
"3560",2001-02-25 08:00:00,67535,"P.Durkin",3632
"3561",2001-02-07 08:00:00,34224,"N.Barry",3633
"3562",2001-03-03 08:00:00,38071,"M.Riley",3634
"3563",2001-03-03 08:00:00,21609,"S.Bennett",3635
"3564",2001-03-03 08:00:00,29410,"R.Harris",3636
"3565",2001-03-03 08:00:00,35779,"D.Elleray",3637
"3566",2001-03-03 08:00:00,40055,"G.Barber",3638
"3567",2001-03-03 08:00:00,21924,"D.Gallagher",3639
"3568",2001-03-03 08:00:00,33990,"J.Winter",3640
"3569",2001-03-03 08:00:00,28177,"M.Dean",3641
"3570",2001-03-04 08:00:00,21820,"A.D'Urso",3642
"3571",2001-03-05 08:00:00,47196,"S.Lodge",3643
"3572",2001-03-10 08:00:00,28216,"R.Styles",3644
"3573",2001-03-07 08:00:00,26016,"A.Wiley",3645
"3574",2001-03-17 08:00:00,19117,"S.Dunn",3646
"3575",2001-03-17 08:00:00,20043,"C.Wilkes",3647
"3576",2001-03-17 08:00:00,34981,"P.Durkin",3648
"3577",2001-03-17 08:00:00,67516,"A.Wiley",3649
"3578",2001-03-17 08:00:00,51751,"G.Barber",3650
"3579",2001-03-17 08:00:00,15251,"M.Halsey",3651
"3580",2001-03-17 08:00:00,35606,"G.Poll",3652
"3581",2001-03-17 08:00:00,26046,"M.Dean",3653
"3582",2001-03-18 08:00:00,36111,"B.Knight",3654
"3583",2001-03-18 08:00:00,43362,"N.Barry",3655
"3584",2001-03-31 09:00:00,38121,"P.Durkin",3656
"3585",2001-03-31 09:00:00,20160,"P.Taylor",3657
"3586",2001-03-31 09:00:00,34933,"P.Jones",3658
"3587",2001-03-31 09:00:00,19654,"D.Elleray",3659
"3588",2001-03-31 09:00:00,44806,"G.Poll",3660
"3589",2001-03-31 09:00:00,34247,"R.Styles",3661
"3590",2001-03-31 09:00:00,48285,"S.Dunn",3662
"3591",2001-03-31 09:00:00,26044,"A.D'Urso",3663
"3592",2001-04-01 09:00:00,20043,"J.Winter",3665
"3593",2001-04-02 08:00:00,15244,"A.Wiley",3666
"3594",2001-04-04 08:00:00,29043,"M.Dean",3667
"3595",2001-04-07 08:00:00,31432,"R.Harris",3668
"3596",2001-04-07 08:00:00,29320,"S.Lodge",3669
"3597",2001-04-07 08:00:00,39267,"J.Winter",3670
"3598",2001-04-07 08:00:00,19545,"G.Barber",3671
"3599",2001-04-10 08:00:00,23504,"S.Dunn",3672
"3600",2001-04-10 08:00:00,67505,"M.Halsey",3673
"3601",2001-04-10 08:00:00,28306,"S.Bennett",3674
"3602",2001-04-08 08:00:00,36561,"D.Elleray",3675
"3603",2001-04-09 08:00:00,31284,"A.D'Urso",3676
"3604",2001-04-11 08:00:00,33444,"N.Barry",3677
"3605",2001-04-13 08:00:00,17511,"P.Jones",3678
"3606",2001-04-13 08:00:00,44116,"A.Wiley",3679
"3607",2001-04-16 08:00:00,20946,"D.Gallagher",3680
"3608",2001-04-16 08:00:00,20387,"M.Halsey",3681
"3609",2001-04-16 08:00:00,40260,"J.Winter",3682
"3610",2001-04-16 08:00:00,34294,"S.Bennett",3683
"3611",2001-04-16 08:00:00,51107,"P.Durkin",3684
"3612",2001-04-14 08:00:00,37879,"P.Durkin",3685
"3613",2001-04-14 08:00:00,31272,"P.Taylor",3686
"3614",2001-04-14 08:00:00,31272,"P.Taylor",3687
"3615",2001-04-14 08:00:00,24028,"M.Dean",3688
"3616",2001-04-14 08:00:00,20224,"B.Knight",3689
"3617",2001-04-14 08:00:00,67637,"M.Riley",3690
"3618",2001-04-14 08:00:00,48029,"D.Elleray",3691
"3619",2001-04-14 08:00:00,25319,"R.Styles",3692
"3620",2001-04-17 08:00:00,20043,"G.Poll",3693
"3621",2001-04-17 08:00:00,36074,"G.Barber",3694
"3622",2001-04-21 08:00:00,38029,"D.Gallagher",3695
"3623",2001-04-21 08:00:00,29336,"J.Winter",3696
"3624",2001-04-21 08:00:00,18564,"N.Barry",3697
"3625",2001-04-21 08:00:00,34983,"M.Dean",3698
"3626",2001-04-21 08:00:00,24612,"G.Barber",3699
"3627",2001-04-21 08:00:00,18162,"P.Taylor",3700
"3628",2001-04-21 08:00:00,67535,"D.Elleray",3701
"3629",2001-04-21 08:00:00,48277,"M.Riley",3702
"3630",2001-04-21 08:00:00,26041,"G.Poll",3703
"3631",2001-04-22 08:00:00,43547,"B.Knight",3704
"3632",2001-04-28 08:00:00,23063,"S.Bennett",3705
"3633",2001-04-28 08:00:00,29567,"G.Barber",3706
"3634",2001-04-28 08:00:00,34256,"P.Durkin",3707
"3635",2001-04-28 08:00:00,39253,"S.Dunn",3708
"3636",2001-04-28 08:00:00,33737,"P.Jones",3709
"3637",2001-04-28 08:00:00,34417,"S.Lodge",3710
"3638",2001-04-28 08:00:00,50501,"G.Poll",3711
"3639",2001-04-28 08:00:00,15249,"A.Wiley",3712
"3640",2001-04-28 08:00:00,36096,"C.Wilkes",3713
"3641",2001-04-30 08:00:00,20043,"R.Styles",3714
"3642",2001-05-05 08:00:00,38142,"P.Jones",3715
"3643",2001-05-05 08:00:00,39761,"M.Riley",3716
"3644",2001-05-05 08:00:00,20921,"G.Barber",3717
"3645",2001-05-05 08:00:00,35196,"R.Harris",3718
"3646",2001-05-05 08:00:00,21056,"M.Dean",3719
"3647",2001-05-05 08:00:00,44363,"M.Halsey",3720
"3648",2001-05-05 08:00:00,67526,"N.Barry",3721
"3649",2001-05-05 08:00:00,47671,"S.Dunn",3722
"3650",2001-05-05 08:00:00,26041,"C.Wilkes",3723
"3651",2001-05-07 08:00:00,25004,"S.Lodge",3724
"3652",2001-05-01 08:00:00,22057,"J.Winter",3725
"3653",2001-05-01 08:00:00,50439,"S.Lodge",3726
"3654",2001-05-08 08:00:00,43588,"M.Riley",3728
"3655",2001-05-13 08:00:00,38300,"A.D'Urso",3729
"3656",2001-05-13 08:00:00,15246,"J.Winter",3730
"3657",2001-05-14 08:00:00,50729,"A.Wiley",3731
"3658",2001-05-19 08:00:00,20043,"G.Barber",3732
"3659",2001-05-19 08:00:00,20299,"A.Wiley",3733
"3660",2001-05-19 08:00:00,33239,"G.Poll",3734
"3661",2001-05-19 08:00:00,37444,"S.Bennett",3735
"3662",2001-05-19 08:00:00,39105,"D.Elleray",3736
"3663",2001-05-19 08:00:00,34479,"M.Riley",3737
"3664",2001-05-19 08:00:00,33057,"P.Durkin",3738
"3665",2001-05-19 08:00:00,51506,"B.Knight",3739
"3666",2001-05-19 08:00:00,15252,"P.Taylor",3740
"3667",2001-05-19 08:00:00,36072,"A.D'Urso",3741
"3668",2001-08-18 08:00:00,20451,"N.Barry",3742
"3669",2001-08-18 08:00:00,28236,"P.Durkin",3743
"3670",2001-08-18 08:00:00,39715,"C.Wilkes",3744
"3671",2001-08-18 08:00:00,19987,"R.Styles",3745
"3672",2001-08-18 08:00:00,43935,"J.Winter",3746
"3673",2001-08-18 08:00:00,31557,"G.Barber",3748
"3674",2001-08-18 08:00:00,47370,"G.Poll",3749
"3675",2001-08-18 08:00:00,36059,"D.Gallagher",3750
"3676",2001-08-19 08:00:00,41024,"A.D'Urso",3751
"3677",2001-08-19 08:00:00,67534,"P.Jones",3752
"3678",2001-08-22 08:00:00,29836,"A.Wiley",3753
"3679",2001-08-22 08:00:00,20197,"M.Dean",3754
"3680",2001-08-21 08:00:00,38062,"J.Winter",3755
"3681",2001-08-21 08:00:00,20747,"S.Dunn",3756
"3682",2001-08-21 08:00:00,21197,"E.Wolstenholme",3757
"3683",2001-08-20 08:00:00,29503,"D.Elleray",3758
"3684",2001-08-25 08:00:00,37909,"A.D'Urso",3759
"3685",2001-08-25 08:00:00,24992,"S.Bennett",3760
"3686",2001-08-25 08:00:00,32829,"U.Rennie",3761
"3687",2001-08-25 08:00:00,15641,"M.Dean",3762
"3688",2001-08-25 08:00:00,22804,"S.Dunn",3763
"3689",2001-08-25 08:00:00,31107,"D.Elleray",3765
"3690",2001-08-25 08:00:00,24517,"P.Durkin",3766
"3691",2001-08-26 08:00:00,42632,"G.Barber",3767
"3692",2001-08-26 08:00:00,52021,"M.Riley",3768
"3693",2001-08-27 08:00:00,27205,"G.Poll",3769
"3694",2001-09-08 08:00:00,40855,"M.Riley",3770
"3695",2001-09-08 08:00:00,27802,"C.Wilkes",3771
"3696",2001-09-08 08:00:00,40153,"S.Bennett",3772
"3697",2001-09-08 08:00:00,18744,"B.Knight",3773
"3698",2001-09-08 08:00:00,44102,"A.D'Urso",3774
"3699",2001-09-08 08:00:00,67534,"D.Gallagher",3775
"3700",2001-09-08 08:00:00,30004,"G.Poll",3776
"3701",2001-09-08 08:00:00,45103,"M.Dean",3777
"3702",2001-09-09 08:00:00,20451,"J.Winter",3778
"3703",2001-09-09 08:00:00,33668,"A.Wiley",3779
"3704",2001-09-16 08:00:00,31668,"U.Rennie",3780
"3705",2001-09-16 08:00:00,20451,"M.Halsey",3781
"3706",2001-09-16 08:00:00,22126,"G.Poll",3782
"3707",2001-09-16 08:00:00,36037,"S.Dunn",3783
"3708",2001-09-15 08:00:00,24378,"D.Pugh",3784
"3709",2001-09-15 08:00:00,26863,"G.Barber",3785
"3710",2001-09-15 08:00:00,39554,"P.Durkin",3786
"3711",2001-09-15 08:00:00,20805,"A.Wiley",3787
"3712",2001-09-15 08:00:00,25445,"M.Riley",3788
"3713",2001-09-15 08:00:00,52056,"S.Bennett",3789
"3714",2001-09-17 08:00:00,15412,"N.Barry",3790
"3715",2001-09-19 08:00:00,25949,"J.Winter",3791
"3716",2001-09-19 08:00:00,47310,"P.Durkin",3792
"3717",2001-09-22 08:00:00,38014,"C.Wilkes",3793
"3718",2001-09-22 08:00:00,27732,"G.Barber",3794
"3719",2001-09-22 08:00:00,18918,"E.Wolstenholme",3795
"3720",2001-09-22 08:00:00,44116,"D.Gallagher",3796
"3721",2001-09-22 08:00:00,67551,"N.Barry",3797
"3722",2001-09-22 08:00:00,46825,"A.D'Urso",3798
"3723",2001-09-23 08:00:00,36767,"R.Styles",3799
"3724",2001-09-23 08:00:00,39155,"A.Wiley",3800
"3725",2001-09-23 08:00:00,28840,"P.Jones",3801
"3726",2001-09-24 08:00:00,26794,"S.Dunn",3802
"3727",2001-09-26 08:00:00,49185,"D.Pugh",3803
"3728",2001-09-29 08:00:00,24520,"D.Elleray",3804
"3729",2001-09-29 08:00:00,20451,"M.Dean",3805
"3730",2001-09-29 08:00:00,29200,"R.Styles",3806
"3731",2001-09-29 08:00:00,32049,"P.Durkin",3807
"3732",2001-09-29 08:00:00,26142,"A.Wiley",3808
"3733",2001-09-29 08:00:00,36038,"J.Winter",3809
"3734",2001-09-30 08:00:00,28623,"M.Halsey",3810
"3735",2001-09-30 08:00:00,20197,"G.Poll",3811
"3736",2001-09-30 08:00:00,22643,"A.D'Urso",3812
"3737",2001-09-30 08:00:00,52095,"G.Barber",3813
"3738",2001-10-13 08:00:00,25631,"M.Riley",3814
"3739",2001-10-13 08:00:00,20451,"D.Elleray",3815
"3740",2001-10-13 08:00:00,40370,"J.Winter",3816
"3741",2001-10-13 08:00:00,22820,"C.Wilkes",3817
"3742",2001-10-13 08:00:00,44352,"A.Wiley",3818
"3743",2001-10-13 08:00:00,29759,"G.Barber",3819
"3744",2001-10-13 08:00:00,48305,"G.Poll",3820
"3745",2001-10-14 08:00:00,28579,"P.Durkin",3821
"3746",2001-10-14 08:00:00,22712,"A.D'Urso",3822
"3747",2001-10-15 08:00:00,30148,"M.Halsey",3823
"3748",2001-10-20 08:00:00,38108,"U.Rennie",3824
"3749",2001-10-20 08:00:00,30221,"A.D'Urso",3825
"3750",2001-10-20 08:00:00,33352,"R.Styles",3826
"3751",2001-10-20 08:00:00,21886,"M.Halsey",3827
"3752",2001-10-20 08:00:00,67559,"G.Barber",3828
"3753",2001-10-20 08:00:00,25842,"N.Barry",3829
"3754",2001-10-21 08:00:00,17221,"M.Riley",3830
"3755",2001-10-21 08:00:00,40171,"P.Durkin",3831
"3756",2001-10-21 08:00:00,50593,"A.Wiley",3832
"3757",2001-10-22 08:00:00,28432,"M.Halsey",3833
"3758",2001-10-24 08:00:00,27701,"D.Pugh",3834
"3759",2001-10-24 08:00:00,29614,"U.Rennie",3835
"3760",2001-10-24 08:00:00,26520,"D.Gallagher",3836
"3761",2001-10-27 08:00:00,33599,"E.Wolstenholme",3837
"3762",2001-10-27 08:00:00,22887,"P.Jones",3838
"3763",2001-10-27 08:00:00,37524,"J.Winter",3839
"3764",2001-10-27 08:00:00,18771,"A.D'Urso",3840
"3765",2001-10-27 08:00:00,67555,"D.Gallagher",3841
"3766",2001-10-27 08:00:00,48029,"M.Riley",3842
"3767",2001-10-27 08:00:00,36062,"M.Dean",3843
"3768",2001-10-28 07:00:00,28910,"S.Bennett",3844
"3769",2001-10-28 07:00:00,22834,"S.Dunn",3845
"3770",2001-10-29 08:00:00,21873,"R.Styles",3846
"3771",2001-11-03 08:00:00,27343,"A.D'Urso",3847
"3772",2001-11-03 08:00:00,27343,"S.Dunn",3848
"3773",2001-11-03 08:00:00,28117,"N.Barry",3849
"3774",2001-11-03 08:00:00,51057,"C.Wilkes",3850
"3775",2001-11-03 08:00:00,30523,"A.Wiley",3851
"3776",2001-11-03 08:00:00,26217,"G.Barber",3852
"3777",2001-11-04 08:00:00,38010,"M.Halsey",3853
"3778",2001-11-04 08:00:00,40497,"R.Styles",3854
"3779",2001-11-04 08:00:00,40203,"S.Bennett",3855
"3780",2001-11-04 08:00:00,44361,"G.Poll",3856
"3781",2001-11-18 08:00:00,30555,"M.Halsey",3857
"3782",2001-11-18 08:00:00,22335,"S.Bennett",3858
"3783",2001-11-18 08:00:00,48005,"G.Barber",3859
"3784",2001-11-17 08:00:00,35424,"P.Jones",3860
"3785",2001-11-17 08:00:00,28859,"M.Riley",3861
"3786",2001-11-17 08:00:00,32063,"P.Durkin",3862
"3787",2001-11-17 08:00:00,21159,"E.Wolstenholme",3863
"3788",2001-11-17 08:00:00,67641,"A.D'Urso",3864
"3789",2001-11-17 08:00:00,36049,"J.Winter",3865
"3790",2001-11-19 08:00:00,23198,"A.Wiley",3866
"3791",2001-11-24 08:00:00,23848,"M.Dean",3867
"3792",2001-11-24 08:00:00,37978,"G.Poll",3868
"3793",2001-11-24 08:00:00,21539,"U.Rennie",3869
"3794",2001-11-24 08:00:00,50070,"R.Styles",3870
"3795",2001-11-24 08:00:00,31198,"D.Gallagher",3871
"3796",2001-11-24 08:00:00,32780,"D.Elleray",3872
"3797",2001-11-25 08:00:00,38174,"P.Jones",3873
"3798",2001-11-25 08:00:00,40159,"N.Barry",3874
"3799",2001-11-25 08:00:00,43537,"S.Bennett",3875
"3800",2001-11-25 08:00:00,32586,"D.Pugh",3876
"3801",2001-12-01 08:00:00,30711,"S.Bennett",3877
"3802",2001-12-01 08:00:00,23849,"B.Knight",3878
"3803",2001-12-01 08:00:00,24151,"A.D'Urso",3879
"3804",2001-12-01 08:00:00,33289,"G.Barber",3880
"3805",2001-12-01 08:00:00,24666,"D.Elleray",3881
"3806",2001-12-01 08:00:00,67544,"A.Wiley",3882
"3807",2001-12-01 08:00:00,47437,"P.Jones",3883
"3808",2001-12-02 08:00:00,28138,"J.Winter",3884
"3809",2001-12-02 08:00:00,20918,"G.Poll",3885
"3810",2001-12-03 08:00:00,32971,"P.Durkin",3887
"3811",2001-12-05 08:00:00,33504,"D.Gallagher",3888
"3812",2001-12-05 08:00:00,28377,"M.Dean",3889
"3813",2001-12-08 08:00:00,25125,"S.Dunn",3890
"3814",2001-12-08 08:00:00,25712,"M.Messias",3891
"3815",2001-12-08 08:00:00,19338,"P.Dowd",3892
"3816",2001-12-08 08:00:00,20321,"G.Poll",3893
"3817",2001-12-08 08:00:00,43674,"D.Gallagher",3894
"3818",2001-12-08 08:00:00,67582,"P.Durkin",3895
"3819",2001-12-09 08:00:00,38074,"A.Wiley",3896
"3820",2001-12-09 08:00:00,28309,"A.D'Urso",3897
"3821",2001-12-09 08:00:00,24748,"R.Styles",3898
"3822",2001-12-09 08:00:00,48017,"N.Barry",3899
"3823",2001-12-12 08:00:00,37153,"J.Winter",3900
"3824",2001-12-12 08:00:00,67577,"M.Halsey",3901
"3825",2001-12-15 08:00:00,20834,"C..Foy",3902
"3826",2001-12-15 08:00:00,30615,"C.Wilkes",3903
"3827",2001-12-15 08:00:00,34258,"D.Elleray",3904
"3828",2001-12-15 08:00:00,50064,"S.Dunn",3905
"3829",2001-12-15 08:00:00,29459,"D.Pugh",3906
"3830",2001-12-15 08:00:00,36054,"N.Barry",3907
"3831",2001-12-15 08:00:00,34523,"M.Riley",3908
"3832",2001-12-16 08:00:00,41174,"M.Halsey",3909
"3833",2001-12-16 08:00:00,38337,"R.Styles",3910
"3834",2001-12-17 08:00:00,29320,"M.Dean",3911
"3835",2001-12-19 08:00:00,40201,"P.Jones",3912
"3836",2001-12-18 08:00:00,38012,"G.Poll",3913
"3837",2001-12-22 08:00:00,25857,"A.Wiley",3914
"3838",2001-12-22 08:00:00,28001,"D.Elleray",3915
"3839",2001-12-22 08:00:00,40287,"J.Winter",3916
"3840",2001-12-22 08:00:00,20131,"E.Wolstenholme",3917
"3841",2001-12-22 08:00:00,67638,"S.Dunn",3918
"3842",2001-12-22 08:00:00,48013,"B.Knight",3919
"3843",2001-12-22 08:00:00,36040,"M.Riley",3920
"3844",2001-12-23 08:00:00,34063,"U.Rennie",3921
"3845",2001-12-23 08:00:00,44297,"P.Durkin",3922
"3846",2001-12-26 08:00:00,38079,"G.Barber",3923
"3847",2001-12-26 08:00:00,42602,"A.D'Urso",3924
"3848",2001-12-26 08:00:00,29869,"C.Wilkes",3925
"3849",2001-12-26 08:00:00,27060,"A.Wiley",3926
"3850",2001-12-26 08:00:00,39948,"U.Rennie",3927
"3851",2001-12-26 08:00:00,17900,"S.Bennett",3928
"3852",2001-12-26 08:00:00,24403,"N.Barry",3929
"3853",2001-12-26 08:00:00,52127,"M.Halsey",3930
"3854",2001-12-26 08:00:00,31719,"P.Jones",3931
"3855",2001-12-26 08:00:00,31397,"G.Poll",3932
"3856",2001-12-29 08:00:00,37948,"A.D'Urso",3933
"3857",2001-12-29 08:00:00,41134,"E.Wolstenholme",3934
"3858",2001-12-29 08:00:00,23529,"D.Pugh",3935
"3859",2001-12-29 08:00:00,23037,"M.Riley",3936
"3860",2001-12-29 08:00:00,31131,"G.Barber",3937
"3861",2001-12-29 08:00:00,24517,"G.Poll",3938
"3862",2001-12-29 08:00:00,52123,"S.Bennett",3939
"3863",2001-12-29 08:00:00,31622,"M.Halsey",3940
"3864",2001-12-29 08:00:00,35103,"R.Styles",3941
"3865",2001-12-30 08:00:00,21159,"D.Gallagher",3942
"3866",2002-01-01 08:00:00,25893,"U.Rennie",3943
"3867",2002-01-01 08:00:00,35156,"E.Wolstenholme",3944
"3868",2002-01-01 08:00:00,39320,"S.Dunn",3945
"3869",2002-01-01 08:00:00,43710,"C.Wilkes",3946
"3870",2002-01-01 08:00:00,27463,"R.Styles",3947
"3871",2002-01-01 08:00:00,45324,"M.Riley",3948
"3872",2002-01-01 08:00:00,35131,"J.Winter",3949
"3873",2002-01-02 08:00:00,28165,"B.Knight",3950
"3874",2002-01-02 08:00:00,67646,"P.Jones",3951
"3875",2002-01-09 08:00:00,31527,"G.Poll",3952
"3876",2002-01-13 08:00:00,38132,"S.Dunn",3953
"3877",2002-01-13 08:00:00,31858,"S.Bennett",3954
"3878",2002-01-12 08:00:00,28881,"M.Halsey",3955
"3879",2002-01-12 08:00:00,23365,"N.Barry",3956
"3880",2002-01-12 08:00:00,23891,"J.Winter",3957
"3881",2002-01-12 08:00:00,30736,"D.Elleray",3958
"3882",2002-01-12 08:00:00,18975,"M.Dean",3959
"3883",2002-01-12 08:00:00,25077,"M.Messias",3960
"3884",2002-01-12 08:00:00,52130,"G.Barber",3961
"3885",2002-01-12 08:00:00,34698,"D.Gallagher",3962
"3886",2002-01-20 08:00:00,40035,"A.D'Urso",3963
"3887",2002-01-20 08:00:00,40143,"M.Halsey",3964
"3888",2002-01-19 08:00:00,29658,"P.Durkin",3965
"3889",2002-01-19 08:00:00,21354,"A.Wiley",3966
"3890",2002-01-19 08:00:00,43710,"N.Barry",3967
"3891",2002-01-19 08:00:00,67552,"U.Rennie",3968
"3892",2002-01-19 08:00:00,26104,"G.Poll",3969
"3893",2002-01-19 08:00:00,45124,"P.Jones",3970
"3894",2002-01-19 08:00:00,36056,"C.Wilkes",3971
"3895",2002-01-21 08:00:00,25681,"R.Styles",3972
"3896",2002-01-29 08:00:00,27350,"A.D'Urso",3973
"3897",2002-01-29 08:00:00,25387,"D.Pugh",3974
"3898",2002-01-29 08:00:00,44579,"P.Durkin",3975
"3899",2002-01-23 08:00:00,21344,"D.Elleray",3976
"3900",2002-01-22 08:00:00,67599,"G.Barber",3977
"3901",2002-01-30 08:00:00,32460,"C.Foy",3978
"3902",2002-01-30 08:00:00,25893,"D.Gallagher",3979
"3903",2002-01-30 08:00:00,40614,"S.Bennett",3980
"3904",2002-01-30 08:00:00,25156,"A.Wiley",3982
"3905",2002-01-30 08:00:00,42305,"B.Knight",3983
"3906",2002-01-30 08:00:00,31879,"P.Dowd",3984
"3907",2002-01-30 08:00:00,35798,"M.Dean",3985
"3908",2002-02-02 08:00:00,38024,"C.Wilkes",3986
"3909",2002-02-02 08:00:00,27721,"U.Rennie",3987
"3910",2002-02-02 08:00:00,33069,"S.Dunn",3988
"3911",2002-02-02 08:00:00,20041,"M.Messias",3989
"3912",2002-02-02 08:00:00,19950,"G.Barber",3990
"3913",2002-02-02 08:00:00,67587,"R.Styles",3991
"3914",2002-02-02 08:00:00,52094,"D.Elleray",3992
"3915",2002-02-02 08:00:00,35307,"P.Jones",3993
"3916",2002-02-03 08:00:00,40216,"G.Poll",3994
"3917",2002-02-03 08:00:00,24189,"M.Riley",3995
"3918",2002-02-09 08:00:00,41137,"P.Dowd",3996
"3919",2002-02-09 08:00:00,24342,"D.Pugh",3997
"3920",2002-02-09 08:00:00,31771,"G.Poll",3998
"3921",2002-02-09 08:00:00,19580,"M.Halsey",3999
"3922",2002-02-09 08:00:00,25608,"S.Bennett",4000
"3923",2002-02-09 08:00:00,30221,"N.Barry",4001
