MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-12,11:14:00,5,954,666,193,40,55,102.64,15,112004701,8
2018-05-12,11:29:00,5,983,716,171,36,60,102.31,15,112004701,8
2018-05-12,11:44:00,5,949,626,227,53,43,104.47,15,112004701,8
2018-05-12,11:59:00,5,912,634,199,40,39,104.06,15,112004701,8
2018-05-12,12:14:00,5,969,671,205,46,47,104.41,15,112004701,8
2018-05-12,12:29:00,5,933,654,217,34,28,104.40,15,112004701,8
2018-05-12,12:44:00,5,908,656,170,40,42,102.65,15,112004701,8
2018-05-12,12:59:00,5,883,633,191,26,33,104.68,15,112004701,8
2018-05-12,13:14:00,5,877,632,172,40,33,103.87,15,112004701,8
2018-05-12,13:29:00,5,875,595,208,43,29,102.86,15,112004701,8
2018-05-12,13:44:00,5,836,600,174,33,29,104.86,15,112004701,8
2018-05-12,13:59:00,5,889,664,144,36,45,102.34,15,112004701,8
2018-05-12,14:14:00,5,955,685,196,31,43,103.38,15,112004701,8
2018-05-12,14:29:00,5,888,596,227,24,41,103.43,15,112004701,8
2018-05-12,14:44:00,5,932,725,143,27,37,101.44,15,112004701,8
2018-05-12,14:59:00,5,898,627,220,23,28,104.44,15,112004701,8
2018-05-12,15:14:00,5,848,608,177,27,36,105.90,15,112004701,8
2018-05-12,15:29:00,5,918,665,186,23,44,102.91,15,112004701,8
2018-05-12,15:44:00,5,919,693,166,19,41,102.10,15,112004701,8
2018-05-12,15:59:00,5,882,567,253,24,38,104.67,15,112004701,8
2018-05-12,16:14:00,5,867,574,230,25,38,102.85,15,112004701,8
2018-05-12,16:29:00,5,894,615,220,23,36,101.35,15,112004701,8
2018-05-12,16:44:00,5,977,680,233,25,39,102.66,15,112004701,8
2018-05-12,16:59:00,5,941,699,180,35,27,103.48,15,112004701,8
2018-05-12,17:14:00,5,926,641,235,26,24,104.09,15,112004701,8
2018-05-12,17:29:00,5,934,731,164,13,26,102.18,15,112004701,8
2018-05-12,17:44:00,5,949,674,209,25,41,104.27,15,112004701,8
2018-05-12,17:59:00,5,901,633,212,26,30,102.32,15,112004701,8
2018-05-12,18:14:00,5,786,616,125,19,26,104.72,15,112004701,8
2018-05-12,18:29:00,5,785,578,165,21,21,106.56,15,112004701,8
2018-05-12,18:44:00,5,732,520,166,17,29,106.19,15,112004701,8
2018-05-12,18:59:00,5,708,541,133,15,19,104.95,15,112004701,8
2018-05-12,19:14:00,5,648,445,147,20,36,104.71,15,112004701,8
2018-05-12,19:29:00,5,640,447,138,22,33,103.58,15,112004701,8
2018-05-12,19:44:00,5,585,437,113,11,24,104.68,15,112004701,8
2018-05-12,19:59:00,5,589,427,109,26,27,105.70,15,112004701,8
2018-05-12,20:14:00,5,566,404,108,24,30,105.96,15,112004701,8
2018-05-12,20:29:00,5,476,359,92,7,18,107.88,15,112004701,8
2018-05-12,20:44:00,5,543,377,119,18,29,106.34,15,112004701,8
2018-05-12,20:59:00,5,512,363,98,17,34,106.64,15,112004701,8
2018-05-12,21:14:00,5,478,352,91,10,25,107.14,15,112004701,8
2018-05-12,21:29:00,5,450,333,79,11,27,104.59,15,112004701,8
2018-05-12,21:44:00,5,392,296,58,15,23,103.43,15,112004701,8
2018-05-12,21:59:00,5,400,290,72,18,20,102.76,15,112004701,8
2018-05-12,22:14:00,5,364,257,67,10,30,102.17,15,112004701,8
2018-05-12,22:29:00,5,474,348,73,17,36,101.34,15,112004701,8
2018-05-12,22:44:00,5,529,398,98,16,17,103.00,15,112004701,8
2018-05-12,22:59:00,5,497,374,84,9,30,101.16,15,112004701,8
2018-05-12,23:14:00,5,598,433,124,19,22,102.88,15,112004701,8
2018-05-12,23:29:00,5,398,322,45,15,16,101.37,15,112004701,8
2018-05-12,23:44:00,5,396,279,78,13,26,101.99,15,112004701,8
2018-05-12,23:59:00,5,442,354,62,8,18,103.29,15,112004701,8
2018-05-13,00:14:00,5,264,209,29,8,18,103.51,15,112004701,8
2018-05-13,00:29:00,5,232,152,44,16,20,103.48,15,112004701,8
2018-05-13,00:44:00,5,181,123,34,8,16,102.42,15,112004701,8
2018-05-13,00:59:00,5,190,145,19,3,23,104.67,15,112004701,8
2018-05-13,01:14:00,6,165,106,39,4,16,106.80,15,112004701,8
2018-05-13,01:29:00,6,179,128,20,6,25,103.32,15,112004701,8
2018-05-13,01:44:00,6,133,102,13,3,15,101.60,15,112004701,8
2018-05-13,01:59:00,6,129,89,14,3,23,101.75,15,112004701,8
2018-05-13,02:14:00,6,134,76,30,6,22,103.51,15,112004701,8
2018-05-13,02:29:00,6,98,66,16,5,11,102.59,15,112004701,8
2018-05-13,02:44:00,6,101,69,10,5,17,101.79,15,112004701,8
2018-05-13,02:59:00,6,125,89,13,6,17,102.17,15,112004701,8
2018-05-13,03:14:00,6,129,76,16,7,30,102.96,15,112004701,8
2018-05-13,03:29:00,6,140,96,12,4,28,100.63,15,112004701,8
2018-05-13,03:44:00,6,138,91,9,11,27,102.72,15,112004701,8
2018-05-13,03:59:00,6,145,94,19,8,24,105.26,15,112004701,8
2018-05-13,04:14:00,6,142,99,13,12,18,101.65,15,112004701,8
2018-05-13,04:29:00,6,157,94,29,11,23,103.57,15,112004701,8
2018-05-13,04:44:00,6,193,119,38,8,28,104.45,15,112004701,8
2018-05-13,04:59:00,6,176,117,22,9,28,104.26,15,112004701,8
2018-05-13,05:14:00,6,191,110,39,14,28,107.43,15,112004701,8
2018-05-13,05:29:00,6,292,194,56,18,24,107.32,15,112004701,8
2018-05-13,05:44:00,6,253,170,48,16,19,107.96,15,112004701,8
2018-05-13,05:59:00,6,186,118,32,14,22,107.42,15,112004701,8
2018-05-13,06:14:00,6,258,162,53,17,26,104.42,15,112004701,8
2018-05-13,06:29:00,6,337,225,62,22,28,107.20,15,112004701,8
2018-05-13,06:44:00,6,339,229,59,17,34,105.36,15,112004701,8
2018-05-13,06:59:00,6,274,198,33,16,27,104.44,15,112004701,8
2018-05-13,07:14:00,6,355,239,63,20,33,103.41,15,112004701,8
2018-05-13,07:29:00,6,359,242,60,24,33,108.21,15,112004701,8
2018-05-13,07:44:00,6,410,309,61,18,22,109.88,15,112004701,8
2018-05-13,07:59:00,6,414,283,58,26,47,106.25,15,112004701,8
2018-05-13,08:14:00,6,504,337,97,27,43,107.26,15,112004701,8
2018-05-13,08:29:00,6,518,356,99,25,38,106.30,15,112004701,8
2018-05-13,08:44:00,6,554,397,95,18,44,106.17,15,112004701,8
2018-05-13,08:59:00,6,527,386,90,19,32,108.41,15,112004701,8
2018-05-13,09:14:00,6,605,425,111,26,43,106.43,15,112004701,8
2018-05-13,09:29:00,6,724,489,163,30,42,105.07,15,112004701,8
2018-05-13,09:44:00,6,731,512,151,24,44,104.92,15,112004701,8
2018-05-13,09:59:00,6,778,559,163,20,36,103.55,15,112004701,8
2018-05-13,10:14:00,6,791,579,150,24,38,103.97,15,112004701,8
2018-05-13,10:29:00,6,834,624,156,19,35,103.35,15,112004701,8
2018-05-13,10:44:00,6,858,633,163,21,41,104.89,15,112004701,8
2018-05-13,10:59:00,6,829,613,171,12,33,105.51,15,112004701,8
2018-05-13,11:14:00,6,911,697,146,18,50,102.94,15,112004701,8
2018-05-13,11:29:00,6,871,594,210,27,40,104.61,15,112004701,8
2018-05-13,11:44:00,6,902,634,207,25,36,104.90,15,112004701,8
2018-05-13,11:59:00,6,940,699,178,23,40,103.72,15,112004701,8
2018-05-13,12:14:00,6,982,729,190,23,40,102.12,15,112004701,8
2018-05-13,12:29:00,6,977,721,193,29,34,103.28,15,112004701,8
2018-05-13,12:44:00,6,926,716,158,20,32,103.79,15,112004701,8
2018-05-13,12:59:00,6,879,661,164,18,36,104.20,15,112004701,8
2018-05-13,13:14:00,6,955,708,193,18,36,102.83,15,112004701,8
2018-05-13,13:29:00,6,965,675,227,32,31,103.92,15,112004701,8
2018-05-13,13:44:00,6,923,670,182,28,43,73.83,15,112004701,8
2018-05-13,13:59:00,6,973,732,184,22,35,98.25,15,112004701,8
2018-05-13,14:14:00,6,896,628,196,29,43,104.85,15,112004701,8
2018-05-13,14:29:00,6,898,665,175,18,40,83.88,15,112004701,8
2018-05-13,14:44:00,6,942,680,188,24,50,97.56,15,112004701,8
2018-05-13,14:59:00,6,950,706,190,18,36,102.07,15,112004701,8
2018-05-13,15:14:00,6,947,675,198,24,50,101.76,15,112004701,8
2018-05-13,15:29:00,6,943,675,195,27,46,103.07,15,112004701,8
2018-05-13,15:44:00,6,934,627,220,26,61,103.02,15,112004701,8
2018-05-13,15:59:00,6,859,615,181,24,39,102.66,15,112004701,8
2018-05-13,16:14:00,6,876,671,159,17,29,103.82,15,112004701,8
2018-05-13,16:29:00,6,916,688,170,19,39,101.75,15,112004701,8
2018-05-13,16:44:00,6,1021,762,207,22,30,100.45,15,112004701,8
2018-05-13,16:59:00,6,964,732,165,23,44,100.70,15,112004701,8
2018-05-13,17:14:00,6,1002,719,213,31,39,102.28,15,112004701,8
2018-05-13,17:29:00,6,1047,723,254,18,52,102.80,15,112004701,8
2018-05-13,17:44:00,6,977,741,170,25,41,98.40,15,112004701,8
2018-05-13,17:59:00,6,709,478,151,35,45,27.34,15,112004701,8
2018-05-13,18:14:00,6,909,622,206,34,47,47.51,15,112004701,8
2018-05-13,18:29:00,6,875,602,189,24,60,94.54,15,112004701,8
2018-05-13,18:44:00,6,832,599,160,21,52,95.91,15,112004701,8
2018-05-13,18:59:00,6,854,596,181,24,53,96.53,15,112004701,8
2018-05-13,19:14:00,6,852,602,187,27,36,96.38,15,112004701,8
2018-05-13,19:29:00,6,846,628,163,16,39,96.28,15,112004701,8
2018-05-13,19:44:00,6,852,565,220,30,37,97.21,15,112004701,8
2018-05-13,19:59:00,6,790,603,130,19,38,95.67,15,112004701,8
2018-05-13,20:14:00,6,819,561,185,33,40,95.71,15,112004701,8
2018-05-13,20:29:00,6,784,550,185,15,34,96.85,15,112004701,8
2018-05-13,20:44:00,6,900,626,215,18,41,99.56,15,112004701,8
2018-05-13,20:59:00,6,747,537,155,19,36,107.36,15,112004701,8
2018-05-13,21:14:00,6,696,506,143,13,34,106.62,15,112004701,8
2018-05-13,21:29:00,6,718,517,133,16,52,103.76,15,112004701,8
2018-05-13,21:44:00,6,648,444,145,21,38,104.10,15,112004701,8
2018-05-13,21:59:00,6,605,415,110,24,56,104.75,15,112004701,8
2018-05-13,22:14:00,6,556,367,115,25,49,103.54,15,112004701,8
2018-05-13,22:29:00,6,433,323,54,13,43,104.53,15,112004701,8
2018-05-13,22:44:00,6,504,382,75,18,29,104.45,15,112004701,8
2018-05-13,22:59:00,6,578,434,89,16,39,100.72,15,112004701,8
2018-05-13,23:14:00,6,518,399,68,7,44,100.92,15,112004701,8
2018-05-13,23:29:00,6,441,349,54,9,29,102.07,15,112004701,8
2018-05-13,23:44:00,6,320,230,48,10,32,103.52,15,112004701,8
2018-05-13,23:59:00,6,221,156,24,8,33,102.31,15,112004701,8
2018-05-14,00:14:00,6,173,111,28,9,25,103.36,15,112004701,8
2018-05-14,00:29:00,6,145,95,15,9,26,102.99,15,112004701,8
2018-05-14,00:44:00,6,118,70,6,5,37,98.47,15,112004701,8
2018-05-14,00:59:00,6,100,62,13,8,17,100.83,15,112004701,8
2018-05-14,01:14:00,0,116,68,16,5,27,98.93,15,112004701,8
2018-05-14,01:29:00,0,118,52,16,8,42,99.42,15,112004701,8
2018-05-14,01:44:00,0,109,62,8,6,33,101.27,15,112004701,8
2018-05-14,01:59:00,0,104,55,12,13,24,99.86,15,112004701,8
2018-05-14,02:14:00,0,109,52,15,18,24,99.49,15,112004701,8
2018-05-14,02:29:00,0,109,40,20,7,42,99.03,15,112004701,8
2018-05-14,02:44:00,0,132,62,17,16,37,100.64,15,112004701,8
2018-05-14,02:59:00,0,114,55,14,11,34,99.33,15,112004701,8
2018-05-14,03:14:00,0,146,57,15,22,52,99.27,15,112004701,8
2018-05-14,03:29:00,0,210,87,33,27,63,99.21,15,112004701,8
2018-05-14,03:44:00,0,242,90,40,31,81,99.31,15,112004701,8
2018-05-14,03:59:00,0,237,107,39,22,69,100.73,15,112004701,8
2018-05-14,04:14:00,0,277,139,49,31,58,103.71,15,112004701,8
2018-05-14,04:29:00,0,439,235,69,51,84,102.95,15,112004701,8
2018-05-14,04:44:00,0,463,206,85,65,107,102.88,15,112004701,8
2018-05-14,04:59:00,0,547,267,116,59,105,105.31,15,112004701,8
2018-05-14,05:14:00,0,809,387,208,100,114,102.79,15,112004701,8
2018-05-14,05:29:00,0,992,492,255,129,116,99.47,15,112004701,8
2018-05-14,05:44:00,0,1029,509,251,127,142,93.54,15,112004701,8
2018-05-14,05:59:00,0,1064,550,243,124,147,93.29,15,112004701,8
2018-05-14,06:14:00,0,1080,560,274,126,120,93.23,15,112004701,8
2018-05-14,06:29:00,0,1342,753,297,161,131,91.71,15,112004701,8
2018-05-14,06:44:00,0,1418,840,316,136,126,90.31,15,112004701,8
2018-05-14,06:59:00,0,1430,828,359,128,115,90.23,15,112004701,8
2018-05-14,07:14:00,0,1462,919,278,155,110,83.67,15,112004701,8
2018-05-14,07:29:00,0,1421,853,312,150,106,54.64,15,112004701,8
2018-05-14,07:44:00,0,1233,767,223,140,103,54.44,15,112004701,8
2018-05-14,07:59:00,0,921,610,145,90,76,58.19,15,112004701,8
2018-05-14,08:14:00,0,685,516,90,49,30,62.62,15,112004701,8
2018-05-14,08:29:00,0,697,529,78,51,39,62.33,15,112004701,8
2018-05-14,08:44:00,0,593,446,58,52,37,62.91,15,112004701,8
2018-05-14,08:59:00,0,1255,746,237,143,129,85.04,15,112004701,8
2018-05-14,09:14:00,0,1185,596,307,129,153,93.56,15,112004701,8
2018-05-14,09:29:00,0,1048,518,222,141,167,92.82,15,112004701,8
2018-05-14,09:44:00,0,927,466,216,115,130,94.46,15,112004701,8
2018-05-14,09:59:00,0,917,441,215,108,153,92.70,15,112004701,8
2018-05-14,10:14:00,0,889,463,188,108,130,93.80,15,112004701,8
2018-05-14,10:29:00,0,837,437,171,106,123,93.62,15,112004701,8
2018-05-14,10:44:00,0,890,486,175,116,113,93.50,15,112004701,8
2018-05-14,10:59:00,0,895,443,181,122,149,93.29,15,112004701,8
2018-05-14,11:14:00,0,948,470,210,116,152,94.08,15,112004701,8
2018-05-14,11:29:00,0,1014,497,246,120,151,92.71,15,112004701,8
2018-05-14,11:44:00,0,983,518,209,100,156,93.26,15,112004701,8
2018-05-14,11:59:00,0,994,472,238,121,163,92.69,15,112004701,8
2018-05-14,12:14:00,0,966,512,194,108,152,88.75,15,112004701,8
2018-05-14,12:29:00,0,1040,528,238,115,159,91.83,15,112004701,8
2018-05-14,12:44:00,0,1101,598,227,129,147,92.47,15,112004701,8
2018-05-14,12:59:00,0,1101,603,211,124,163,92.69,15,112004701,8
2018-05-14,13:14:00,0,1076,559,263,112,142,93.58,15,112004701,8
2018-05-14,13:29:00,0,1098,582,227,130,159,89.27,15,112004701,8
2018-05-14,13:44:00,0,1164,614,254,115,181,82.38,15,112004701,8
2018-05-14,13:59:00,0,770,360,171,103,136,30.76,15,112004701,8
2018-05-14,14:14:00,0,1090,567,243,130,150,37.92,15,112004701,8
2018-05-14,14:29:00,0,1193,611,267,140,175,84.71,15,112004701,8
2018-05-14,14:44:00,0,1180,598,281,121,180,91.05,15,112004701,8
2018-05-14,14:59:00,0,1100,586,239,120,155,92.11,15,112004701,8
2018-05-14,15:14:00,0,1178,654,276,93,155,91.96,15,112004701,8
2018-05-14,15:29:00,0,1238,666,317,110,145,92.74,15,112004701,8
2018-05-14,15:44:00,0,1282,711,307,95,169,91.98,15,112004701,8
2018-05-14,15:59:00,0,1319,696,374,95,154,92.73,15,112004701,8
2018-05-14,16:14:00,0,1246,826,217,68,135,92.06,15,112004701,8
2018-05-14,16:29:00,0,1289,861,231,70,127,92.78,15,112004701,8
2018-05-14,16:44:00,0,1332,836,301,84,111,93.06,15,112004701,8
2018-05-14,16:59:00,0,1345,874,282,80,109,93.57,15,112004701,8
2018-05-14,17:14:00,0,1289,898,225,57,109,93.84,15,112004701,8
2018-05-14,17:29:00,0,1312,850,304,60,98,93.16,15,112004701,8
2018-05-14,17:44:00,0,1208,724,318,65,101,95.31,15,112004701,8
2018-05-14,17:59:00,0,1155,746,256,58,95,94.90,15,112004701,8
2018-05-14,18:14:00,0,1140,716,275,43,106,95.22,15,112004701,8
2018-05-14,18:29:00,0,988,677,188,41,82,95.07,15,112004701,8
2018-05-14,18:44:00,0,880,551,206,41,82,96.31,15,112004701,8
2018-05-14,18:59:00,0,773,461,175,31,106,96.01,15,112004701,8
2018-05-14,19:14:00,0,682,414,144,31,93,97.39,15,112004701,8
2018-05-14,19:29:00,0,702,435,128,37,102,96.95,15,112004701,8
2018-05-14,19:44:00,0,576,355,108,38,75,97.10,15,112004701,8
2018-05-14,19:59:00,0,601,343,139,29,90,102.60,15,112004701,8
2018-05-14,20:14:00,0,664,394,130,23,117,102.63,15,112004701,8
2018-05-14,20:29:00,0,592,341,131,25,95,104.26,15,112004701,8
2018-05-14,20:44:00,0,560,358,83,32,87,103.56,15,112004701,8
2018-05-14,20:59:00,0,490,286,91,27,86,104.32,15,112004701,8
2018-05-14,21:14:00,0,407,243,78,16,70,103.76,15,112004701,8
2018-05-14,21:29:00,0,425,251,73,25,76,101.42,15,112004701,8
2018-05-14,21:44:00,0,383,216,64,29,74,101.35,15,112004701,8
2018-05-14,21:59:00,0,339,181,50,18,90,100.11,15,112004701,8
2018-05-14,22:14:00,0,399,221,74,23,81,101.57,15,112004701,8
2018-05-14,22:29:00,0,345,186,57,28,74,101.15,15,112004701,8
2018-05-14,22:44:00,0,316,162,60,23,71,99.37,15,112004701,8
2018-05-14,22:59:00,0,302,152,41,28,81,99.43,15,112004701,8
2018-05-14,23:14:00,0,229,123,29,13,64,98.84,15,112004701,8
2018-05-14,23:29:00,0,218,120,24,17,57,99.10,15,112004701,8
2018-05-14,23:44:00,0,190,93,28,15,54,99.82,15,112004701,8
2018-05-14,23:59:00,0,146,65,23,6,52,99.35,15,112004701,8
2018-05-15,00:14:00,0,158,69,23,11,55,97.75,15,112004701,8
2018-05-15,00:29:00,0,185,70,24,16,75,97.31,15,112004701,8
2018-05-15,00:44:00,0,140,54,14,17,55,98.56,15,112004701,8
2018-05-15,00:59:00,0,144,49,11,14,70,98.06,15,112004701,8
2018-05-15,01:14:00,1,117,32,8,14,63,95.01,15,112004701,8
2018-05-15,01:29:00,1,121,39,14,13,55,95.81,15,112004701,8
2018-05-15,01:44:00,1,73,40,11,1,21,101.62,15,112004701,8
2018-05-15,01:59:00,1,178,52,17,18,91,95.06,15,112004701,8
2018-05-15,02:14:00,1,135,38,18,19,60,96.71,15,112004701,8
2018-05-15,02:29:00,1,143,36,16,18,73,94.31,15,112004701,8
2018-05-15,02:44:00,1,127,33,15,14,65,96.43,15,112004701,8
2018-05-15,02:59:00,1,133,36,12,17,68,95.13,15,112004701,8
2018-05-15,03:14:00,1,182,57,16,28,81,96.09,15,112004701,8
2018-05-15,03:29:00,1,208,64,17,30,97,96.88,15,112004701,8
2018-05-15,03:44:00,1,236,71,21,28,116,96.69,15,112004701,8
2018-05-15,03:59:00,1,236,74,29,38,95,97.81,15,112004701,8
2018-05-15,04:14:00,1,288,108,30,42,108,99.00,15,112004701,8
2018-05-15,04:29:00,1,307,103,50,60,94,99.13,15,112004701,8
2018-05-15,04:44:00,1,408,132,58,70,148,97.46,15,112004701,8
2018-05-15,04:59:00,1,488,187,101,89,111,102.09,15,112004701,8
2018-05-15,05:14:00,1,619,289,132,83,115,102.82,15,112004701,8
2018-05-15,05:29:00,1,862,449,194,107,112,102.64,15,112004701,8
2018-05-15,05:44:00,1,948,485,192,110,161,97.57,15,112004701,8
2018-05-15,05:59:00,1,943,456,206,129,152,95.09,15,112004701,8
2018-05-15,06:14:00,1,1134,563,301,140,130,93.49,15,112004701,8
2018-05-15,06:29:00,1,1366,625,428,196,117,91.50,15,112004701,8
2018-05-15,06:44:00,1,1425,790,351,164,120,91.01,15,112004701,8
2018-05-15,06:59:00,1,1479,860,345,147,127,89.03,15,112004701,8
2018-05-15,07:14:00,1,1585,980,336,146,123,87.02,15,112004701,8
2018-05-15,07:29:00,1,1491,919,308,132,132,90.39,15,112004701,8
2018-05-15,07:44:00,1,1380,825,281,144,130,91.12,15,112004701,8
2018-05-15,07:59:00,1,1171,695,273,111,92,94.13,15,112004701,8
2018-05-15,08:14:00,1,1133,722,211,110,90,94.25,15,112004701,8
2018-05-15,08:29:00,1,1099,671,224,113,91,94.19,15,112004701,8
2018-05-15,08:44:00,1,1030,594,226,105,105,94.82,15,112004701,8
2018-05-15,08:59:00,1,937,527,194,112,104,95.36,15,112004701,8
2018-05-15,09:14:00,1,924,481,207,124,112,93.98,15,112004701,8
2018-05-15,09:29:00,1,959,499,208,121,131,93.10,15,112004701,8
2018-05-15,09:44:00,1,885,457,177,109,142,93.65,15,112004701,8
2018-05-15,09:59:00,1,808,391,169,93,155,93.92,15,112004701,8
2018-05-15,10:14:00,1,855,404,177,99,175,93.24,15,112004701,8
2018-05-15,10:29:00,1,997,465,200,143,189,92.49,15,112004701,8
2018-05-15,10:44:00,1,979,466,210,122,181,92.17,15,112004701,8
2018-05-15,10:59:00,1,970,466,207,128,169,93.13,15,112004701,8
2018-05-15,11:14:00,1,928,452,191,142,143,93.46,15,112004701,8
2018-05-15,11:29:00,1,1054,530,256,122,146,92.83,15,112004701,8
2018-05-15,11:44:00,1,1018,461,253,151,153,93.81,15,112004701,8
2018-05-15,11:59:00,1,994,495,209,120,170,93.51,15,112004701,8
2018-05-15,12:14:00,1,977,484,236,108,149,93.15,15,112004701,8
2018-05-15,12:29:00,1,1081,569,250,107,155,92.58,15,112004701,8
2018-05-15,12:44:00,1,1110,573,225,146,166,92.88,15,112004701,8
2018-05-15,12:59:00,1,1101,559,267,110,165,93.01,15,112004701,8
2018-05-15,13:14:00,1,1102,586,252,104,160,92.79,15,112004701,8
2018-05-15,13:29:00,1,1186,650,236,129,171,92.72,15,112004701,8
2018-05-15,13:44:00,1,1159,616,276,111,156,92.56,15,112004701,8
2018-05-15,13:59:00,1,1108,572,268,121,147,93.39,15,112004701,8
2018-05-15,14:14:00,1,1059,559,227,127,146,92.77,15,112004701,8
2018-05-15,14:29:00,1,1063,594,215,116,138,86.51,15,112004701,8
2018-05-15,14:44:00,1,1093,596,243,103,151,92.09,15,112004701,8
2018-05-15,14:59:00,1,1183,651,270,105,157,92.79,15,112004701,8
2018-05-15,15:14:00,1,1161,625,292,100,144,93.20,15,112004701,8
2018-05-15,15:29:00,1,1287,799,262,94,132,91.66,15,112004701,8
2018-05-15,15:44:00,1,1277,689,336,111,141,92.44,15,112004701,8
2018-05-15,15:59:00,1,1252,703,322,99,128,93.67,15,112004701,8
2018-05-15,16:14:00,1,1319,782,323,86,128,93.12,15,112004701,8
2018-05-15,16:29:00,1,1358,824,330,78,126,93.45,15,112004701,8
2018-05-15,16:44:00,1,1433,902,327,78,126,92.66,15,112004701,8
2018-05-15,16:59:00,1,1396,869,347,64,116,92.61,15,112004701,8
2018-05-15,17:14:00,1,1282,818,308,63,93,92.93,15,112004701,8
2018-05-15,17:29:00,1,1298,808,321,70,99,92.97,15,112004701,8
2018-05-15,17:44:00,1,1311,864,290,53,104,92.79,15,112004701,8
2018-05-15,17:59:00,1,1097,704,267,38,88,94.72,15,112004701,8
2018-05-15,18:14:00,1,1138,694,316,37,91,95.01,15,112004701,8
2018-05-15,18:29:00,1,979,651,208,47,73,94.51,15,112004701,8
2018-05-15,18:44:00,1,830,540,196,24,70,96.12,15,112004701,8
2018-05-15,18:59:00,1,746,480,155,33,78,94.15,15,112004701,8
2018-05-15,19:14:00,1,759,449,177,42,91,95.63,15,112004701,8
2018-05-15,19:29:00,1,814,497,145,35,137,94.60,15,112004701,8
2018-05-15,19:44:00,1,782,464,174,33,111,96.04,15,112004701,8
2018-05-15,19:59:00,1,653,403,118,35,97,95.91,15,112004701,8
2018-05-15,20:14:00,1,639,385,139,25,90,102.61,15,112004701,8
2018-05-15,20:29:00,1,639,392,121,32,94,104.21,15,112004701,8
2018-05-15,20:44:00,1,514,296,101,25,92,104.69,15,112004701,8
2018-05-15,20:59:00,1,483,272,87,25,99,100.00,15,112004701,8
2018-05-15,21:14:00,1,408,249,72,23,64,97.76,15,112004701,8
2018-05-15,21:29:00,1,299,187,53,12,47,96.52,15,112004701,8
2018-05-15,21:44:00,1,362,204,65,27,66,62.46,15,112004701,8
2018-05-15,21:59:00,1,361,216,99,14,32,61.42,15,112004701,8
2018-05-15,22:14:00,1,397,251,85,16,45,60.86,15,112004701,8
2018-05-15,22:29:00,1,400,221,133,11,35,59.65,15,112004701,8
2018-05-15,22:44:00,1,331,206,83,6,36,40.11,15,112004701,8
2018-05-15,22:59:00,1,315,206,79,8,22,34.17,15,112004701,8
2018-05-15,23:14:00,1,302,171,92,8,31,32.34,15,112004701,8
2018-05-15,23:29:00,1,337,214,82,10,31,42.91,15,112004701,8
2018-05-15,23:44:00,1,338,181,96,15,46,52.87,15,112004701,8
2018-05-15,23:59:00,1,259,122,70,16,51,35.55,15,112004701,8
2018-05-16,00:14:00,1,194,77,29,14,74,60.25,15,112004701,8
2018-05-16,00:29:00,1,143,59,31,18,35,82.08,15,112004701,8
2018-05-16,00:44:00,1,139,37,27,13,62,83.93,15,112004701,8
2018-05-16,00:59:00,1,148,40,33,20,55,85.40,15,112004701,8
2018-05-16,01:14:00,2,132,30,21,20,61,85.89,15,112004701,8
2018-05-16,01:29:00,2,133,28,25,13,67,85.32,15,112004701,8
2018-05-16,01:44:00,2,128,31,15,9,73,86.37,15,112004701,8
2018-05-16,01:59:00,2,130,34,16,13,67,85.60,15,112004701,8
2018-05-16,02:14:00,2,127,29,21,19,58,86.75,15,112004701,8
2018-05-16,02:29:00,2,111,32,19,12,48,85.56,15,112004701,8
2018-05-16,02:44:00,2,133,34,24,10,65,85.94,15,112004701,8
