"","team_game_id","game_id","venue","team"
"2844",16447,1239,"H","Leeds U"
"2845",16448,1240,"H","Tottenham H"
"2846",16449,1241,"H","Man. Utd."
"2847",16450,1242,"H","West Ham U"
"2848",16451,1243,"H","Wimbledon"
"2849",16452,1244,"H","Chelsea"
"2850",16453,1245,"H","Coventry C"
"2851",16454,1246,"H","Liverpool"
"2852",16455,1247,"H","Man. City"
"2853",16456,1248,"H","Newcastle U"
"2854",16457,1249,"H","Norwich C"
"2855",16458,1250,"H","Sheff. Wed."
"2856",16459,1251,"H","Southampton"
"2857",16460,1252,"H","Tottenham H"
"2858",16461,1253,"H","West Ham U"
"2859",17000,750,"A","Man. City"
"2860",17001,751,"A","Norwich C"
"2861",17002,752,"A","Wimbledon"
"2862",17003,753,"A","Liverpool"
"2863",17004,754,"A","Aston Villa"
"2864",17005,755,"A","Nottm Forest"
"2865",17006,756,"A","Newcastle U"
"2866",17007,757,"A","QPR"
"2867",17008,758,"A","Blackburn"
"2868",17009,759,"A","Tottenham H"
"2869",17010,760,"A","Leeds U"
"2870",17011,761,"A","Man. Utd."
"2871",17012,762,"A","Leicester C"
"2872",17013,763,"A","Arsenal"
"2873",17014,764,"A","Ipswich T"
"2874",17015,765,"A","Southampton"
"2875",17016,808,"A","West Ham U"
"2876",17017,809,"A","Coventry C"
"2877",17018,810,"A","Crystal P"
"2878",17019,811,"A","Sheff. Wed."
"2879",17020,812,"A","Everton"
"2880",17021,813,"A","Crystal P"
"2881",17022,814,"A","Coventry C"
"2882",17023,815,"A","Chelsea"
"2883",17024,816,"A","Everton"
"2884",17025,817,"A","Southampton"
"2885",17026,818,"A","Leicester C"
"2886",17027,819,"A","West Ham U"
"2887",17028,820,"A","Ipswich T"
"2888",17029,821,"A","Man. Utd."
"2889",17030,822,"A","Sheff. Wed."
"2890",17031,823,"A","Arsenal"
"2891",17032,824,"A","Aston Villa"
"2892",17033,825,"A","Leeds U"
"2893",17034,826,"A","Nottm Forest"
"2894",17035,827,"A","Tottenham H"
"2895",17036,828,"A","Blackburn"
"2896",17037,829,"A","Man. City"
"2897",17038,830,"A","QPR"
"2898",17039,831,"A","Wimbledon"
"2899",17040,832,"A","Liverpool"
"2900",17041,833,"A","Norwich C"
"2901",17042,834,"A","Newcastle U"
"2902",17043,835,"A","Ipswich T"
"2903",17044,836,"A","Everton"
"2904",17045,837,"A","West Ham U"
"2905",17046,838,"A","Crystal P"
"2906",17047,839,"A","Chelsea"
"2907",17048,840,"A","Sheff. Wed."
"2908",17049,841,"A","Arsenal"
"2909",17050,842,"A","Coventry C"
"2910",17051,843,"A","Leicester C"
"2911",17052,844,"A","Man. Utd."
"2912",17053,845,"A","Southampton"
"2913",17054,846,"A","Leeds U"
"2914",17055,847,"A","Wimbledon"
"2915",17056,848,"A","QPR"
"2916",17057,849,"A","Tottenham H"
"2917",17058,850,"A","Liverpool"
"2918",17059,851,"A","Nottm Forest"
"2919",17060,852,"A","Man. City"
"2920",17061,853,"A","Aston Villa"
"2921",17062,854,"A","Newcastle U"
"2922",17063,855,"A","Blackburn"
"2923",17064,856,"A","Norwich C"
"2924",17065,857,"A","Aston Villa"
"2925",17066,858,"A","Southampton"
"2926",17067,859,"A","Chelsea"
"2927",17068,860,"A","Leicester C"
"2928",17069,861,"A","Man. Utd."
"2929",17070,862,"A","Norwich C"
"2930",17071,863,"A","Liverpool"
"2931",17072,864,"A","Wimbledon"
"2932",17073,865,"A","Nottm Forest"
"2933",17074,866,"A","Arsenal"
"2934",17075,867,"A","Leeds U"
"2935",17076,868,"A","Crystal P"
"2936",17077,869,"A","Newcastle U"
"2937",17078,870,"A","Man. City"
"2938",17079,871,"A","Sheff. Wed."
"2939",17080,872,"A","Everton"
"2940",17081,873,"A","Blackburn"
"2941",17082,874,"A","Ipswich T"
"2942",17083,875,"A","Tottenham H"
"2943",17084,876,"A","West Ham U"
"2944",17085,877,"A","QPR"
"2945",17086,878,"A","Coventry C"
"2946",17087,879,"A","Leicester C"
"2947",17088,880,"A","Aston Villa"
"2948",17089,881,"A","Nottm Forest"
"2949",17090,882,"A","Leeds U"
"2950",17091,883,"A","Everton"
"2951",17092,884,"A","Man. Utd."
"2952",17093,885,"A","QPR"
"2953",17094,886,"A","Crystal P"
"2954",17095,887,"A","Arsenal"
"2955",17096,888,"A","Blackburn"
"2956",17097,889,"A","Ipswich T"
"2957",17098,890,"A","Chelsea"
"2958",17099,891,"A","Norwich C"
"2959",17100,892,"A","Liverpool"
"2960",17101,893,"A","Newcastle U"
"2961",17102,894,"A","Coventry C"
"2962",17103,895,"A","Southampton"
"2963",17104,896,"A","Tottenham H"
"2964",17105,897,"A","West Ham U"
"2965",17106,898,"A","Man. City"
"2966",17107,899,"A","Sheff. Wed."
"2967",17108,900,"A","Wimbledon"
"2968",17109,901,"A","Nottm Forest"
"2969",17110,902,"A","Everton"
"2970",17111,903,"A","Wimbledon"
"2971",17112,904,"A","Tottenham H"
"2972",17113,905,"A","Sheff. Wed."
"2973",17114,906,"A","QPR"
"2974",17115,907,"A","Southampton"
"2975",17116,908,"A","Man. Utd."
"2976",17117,909,"A","Ipswich T"
"2977",17118,910,"A","Leicester C"
"2978",17119,911,"A","Man. City"
"2979",17120,912,"A","Arsenal"
"2980",17121,913,"A","Liverpool"
"2981",17122,914,"A","Crystal P"
"2982",17123,915,"A","Newcastle U"
"2983",17124,916,"A","Blackburn"
"2984",17125,917,"A","Aston Villa"
"2985",17126,918,"A","Leeds U"
"2986",17127,919,"A","Chelsea"
"2987",17128,920,"A","West Ham U"
"2988",17129,921,"A","Norwich C"
"2989",17130,922,"A","Liverpool"
"2990",17131,923,"A","West Ham U"
"2991",17132,924,"A","Leeds U"
"2992",17133,925,"A","Crystal P"
"2993",17134,926,"A","Norwich C"
"2994",17135,927,"A","Blackburn"
"2995",17136,928,"A","Tottenham H"
"2996",17137,929,"A","Ipswich T"
"2997",17138,930,"A","Wimbledon"
"2998",17139,931,"A","Nottm Forest"
"2999",17140,932,"A","Southampton"
"3000",17141,933,"A","QPR"
"3001",17142,934,"A","Everton"
"3002",17143,935,"A","Leicester C"
"3003",17144,936,"A","Sheff. Wed."
"3004",17145,937,"A","Man. Utd."
"3005",17146,938,"A","Coventry C"
"3006",17147,939,"A","Newcastle U"
"3007",17148,940,"A","Chelsea"
"3008",17149,941,"A","Aston Villa"
"3009",17150,942,"A","Man. City"
"3010",17151,943,"A","Arsenal"
"3011",17152,944,"A","Norwich C"
"3012",17153,945,"A","Blackburn"
"3013",17154,946,"A","Crystal P"
"3014",17155,947,"A","Chelsea"
"3015",17156,948,"A","Leeds U"
"3016",17157,949,"A","Arsenal"
"3017",17158,950,"A","West Ham U"
"3018",17159,951,"A","Aston Villa"
"3019",17160,952,"A","Newcastle U"
"3020",17161,953,"A","Man. City"
"3021",17162,954,"A","Liverpool"
"3022",17163,955,"A","Arsenal"
"3023",17164,956,"A","Chelsea"
"3024",17165,957,"A","Man. Utd."
"3025",17166,958,"A","QPR"
"3026",17167,959,"A","Everton"
"3027",17168,960,"A","Southampton"
"3028",17169,961,"A","Nottm Forest"
"3029",17170,962,"A","Tottenham H"
"3030",17171,963,"A","Wimbledon"
"3031",17172,964,"A","Ipswich T"
"3032",17173,965,"A","Leicester C"
"3033",17174,966,"A","Coventry C"
"3034",17175,967,"A","Sheff. Wed."
"3035",17176,968,"A","Liverpool"
"3036",17177,969,"A","Man. City"
"3037",17178,970,"A","Aston Villa"
"3038",17179,971,"A","Norwich C"
"3039",17180,972,"A","Arsenal"
"3040",17181,973,"A","Chelsea"
"3041",17182,974,"A","Crystal P"
"3042",17183,975,"A","Newcastle U"
"3043",17184,976,"A","Blackburn"
"3044",17185,977,"A","West Ham U"
"3045",17186,978,"A","Leeds U"
"3046",17187,979,"A","Everton"
"3047",17188,980,"A","Southampton"
"3048",17189,981,"A","West Ham U"
"3049",17190,982,"A","Leicester C"
"3050",17191,983,"A","Ipswich T"
"3051",17192,984,"A","Chelsea"
"3052",17193,985,"A","Man. Utd."
"3053",17194,986,"A","Sheff. Wed."
"3054",17195,987,"A","Coventry C"
"3055",17196,988,"A","Crystal P"
"3056",17197,989,"A","Wimbledon"
"3057",17198,990,"A","Leeds U"
"3058",17199,991,"A","Newcastle U"
"3059",17200,992,"A","Norwich C"
"3060",17201,993,"A","Tottenham H"
"3061",17202,994,"A","Blackburn"
"3062",17203,995,"A","Nottm Forest"
"3063",17204,996,"A","QPR"
"3064",17205,997,"A","Man. City"
"3065",17206,998,"A","Liverpool"
"3066",17207,999,"A","Aston Villa"
"3067",17208,1000,"A","Aston Villa"
"3068",17209,1001,"A","Man. Utd."
"3069",17210,1002,"A","Nottm Forest"
"3070",17211,1003,"A","QPR"
"3071",17212,1004,"A","Sheff. Wed."
"3072",17213,1005,"A","Liverpool"
"3073",17214,1006,"A","Newcastle U"
"3074",17215,1007,"A","Blackburn"
"3075",17216,1008,"A","Tottenham H"
"3076",17217,1009,"A","Wimbledon"
"3077",17218,1010,"A","Ipswich T"
"3078",17219,1011,"A","Norwich C"
"3079",17220,1012,"A","Crystal P"
"3080",17221,1013,"A","Chelsea"
"3081",17222,1014,"A","Arsenal"
"3082",17223,1015,"A","Man. City"
"3083",17224,1016,"A","Leicester C"
"3084",17225,1017,"A","Southampton"
"3085",17226,1018,"A","Coventry C"
"3086",17227,1019,"A","West Ham U"
"3087",17228,1020,"A","QPR"
"3088",17229,1021,"A","Wimbledon"
"3089",17230,1022,"A","Tottenham H"
"3090",17231,1023,"A","Blackburn"
"3091",17232,1024,"A","Ipswich T"
"3092",17233,1025,"A","Sheff. Wed."
"3093",17234,1026,"A","Liverpool"
"3094",17235,1027,"A","Aston Villa"
"3095",17236,1028,"A","Newcastle U"
"3096",17237,1029,"A","Man. Utd."
"3097",17238,1030,"A","Nottm Forest"
"3098",17239,1031,"A","Leeds U"
"3099",17240,1032,"A","West Ham U"
"3100",17241,1033,"A","Leicester C"
"3101",17242,1034,"A","Norwich C"
"3102",17243,1035,"A","Man. City"
"3103",17244,1036,"A","Crystal P"
"3104",17245,1037,"A","Southampton"
"3105",17246,1038,"A","Arsenal"
"3106",17247,1039,"A","Everton"
"3107",17248,1040,"A","Coventry C"
"3108",17249,1041,"A","Everton"
"3109",17250,1042,"A","QPR"
"3110",17251,1043,"A","Nottm Forest"
"3111",17252,1044,"A","Sheff. Wed."
"3112",17253,1045,"A","Leicester C"
"3113",17254,1046,"A","Southampton"
"3114",17255,1047,"A","Ipswich T"
"3115",17256,1048,"A","Coventry C"
"3116",17257,1049,"A","Wimbledon"
"3117",17258,1050,"A","Tottenham H"
"3118",17259,1051,"A","Man. Utd."
"3119",17260,1052,"A","Arsenal"
"3120",17261,1053,"A","Crystal P"
"3121",17262,1054,"A","Aston Villa"
"3122",17263,1055,"A","Chelsea"
"3123",17264,1056,"A","Newcastle U"
"3124",17265,1057,"A","Blackburn"
"3125",17266,1058,"A","Sheff. Wed."
"3126",17267,1059,"A","Southampton"
"3127",17268,1060,"A","QPR"
"3128",17269,1061,"A","Everton"
"3129",17270,1062,"A","Tottenham H"
"3130",17271,1063,"A","Man. Utd."
"3131",17272,1064,"A","Nottm Forest"
"3132",17273,1065,"A","Leicester C"
"3133",17274,1066,"A","Wimbledon"
"3134",17275,1067,"A","Coventry C"
"3135",17276,1068,"A","Ipswich T"
"3136",17277,1069,"A","Coventry C"
"3137",17278,1070,"A","Leeds U"
"3138",17279,1071,"A","Everton"
"3139",17280,1072,"A","Chelsea"
"3140",17281,1073,"A","Norwich C"
"3141",17282,1074,"A","Crystal P"
"3142",17283,1075,"A","West Ham U"
"3143",17284,1076,"A","Aston Villa"
"3144",17285,1077,"A","Liverpool"
"3145",17286,1078,"A","Newcastle U"
"3146",17287,1079,"A","Arsenal"
"3147",17288,1080,"A","Man. City"
"3148",17289,1081,"A","Leeds U"
"3149",17290,1082,"A","Blackburn"
"3150",17291,1083,"A","Leicester C"
"3151",17292,1084,"A","Wimbledon"
"3152",17293,1085,"A","Coventry C"
"3153",17294,1086,"A","Tottenham H"
"3154",17295,1087,"A","QPR"
"3155",17296,1088,"A","Man. Utd."
"3156",17297,1089,"A","Nottm Forest"
"3157",17298,1090,"A","Southampton"
"3158",17299,1091,"A","Sheff. Wed."
"3159",17300,1092,"A","Everton"
"3160",17301,1093,"A","West Ham U"
"3161",17302,1094,"A","Aston Villa"
"3162",17303,1095,"A","Leicester C"
"3163",17304,1096,"A","Wimbledon"
"3164",17305,1097,"A","Everton"
"3165",17306,1098,"A","Ipswich T"
"3166",17307,1099,"A","Man. Utd."
"3167",17308,1100,"A","Norwich C"
"3168",17309,1101,"A","Arsenal"
"3169",17310,1102,"A","Leicester C"
"3170",17311,1103,"A","Man. Utd."
"3171",17312,1104,"A","Southampton"
"3172",17313,1105,"A","Leeds U"
"3173",17314,1106,"A","Aston Villa"
"3174",17315,1107,"A","Liverpool"
"3175",17316,1108,"A","Wimbledon"
"3176",17317,1109,"A","Chelsea"
"3177",17318,1110,"A","Nottm Forest"
"3178",17319,1111,"A","Nottm Forest"
"3179",17320,1112,"A","Newcastle U"
"3180",17321,1113,"A","Blackburn"
"3181",17322,1114,"A","Sheff. Wed."
"3182",17323,1115,"A","Everton"
"3183",17324,1116,"A","Newcastle U"
"3184",17325,1117,"A","Ipswich T"
"3185",17326,1118,"A","Man. City"
"3186",17327,1119,"A","Tottenham H"
"3187",17328,1120,"A","Coventry C"
"3188",17329,1121,"A","QPR"
"3189",17330,1122,"A","Arsenal"
"3190",17331,1123,"A","Chelsea"
"3191",17332,1124,"A","West Ham U"
"3192",17333,1125,"A","Sheff. Wed."
"3193",17334,1126,"A","Everton"
"3194",17335,1127,"A","Leicester C"
"3195",17336,1128,"A","Ipswich T"
"3196",17337,1129,"A","West Ham U"
"3197",17338,1130,"A","Crystal P"
"3198",17339,1131,"A","Coventry C"
"3199",17340,1132,"A","Man. Utd."
"3200",17341,1133,"A","Leeds U"
"3201",17342,1134,"A","Blackburn"
"3202",17343,1135,"A","Nottm Forest"
"3203",17344,1136,"A","Wimbledon"
"3204",17345,1137,"A","Norwich C"
"3205",17346,1138,"A","Sheff. Wed."
"3206",17347,1139,"A","Coventry C"
"3207",17348,1140,"A","Man. City"
"3208",17349,1141,"A","Leeds U"
"3209",17350,1142,"A","Tottenham H"
"3210",17351,1143,"A","Norwich C"
"3211",17352,1144,"A","West Ham U"
"3212",17353,1145,"A","West Ham U"
"3213",17354,1146,"A","Chelsea"
"3214",17355,1147,"A","Coventry C"
"3215",17356,1148,"A","Sheff. Wed."
"3216",17357,1149,"A","Southampton"
"3217",17358,1150,"A","Everton"
"3218",17359,1151,"A","Leicester C"
"3219",17360,1152,"A","Crystal P"
"3220",17361,1153,"A","Man. Utd."
"3221",17362,1154,"A","Arsenal"
"3222",17363,1155,"A","Ipswich T"
"3223",17364,1156,"A","Man. City"
"3224",17365,1157,"A","Arsenal"
"3225",17366,1158,"A","Leeds U"
"3226",17367,1159,"A","Chelsea"
"3227",17368,1160,"A","Newcastle U"
"3228",17369,1161,"A","Liverpool"
"3229",17370,1162,"A","Norwich C"
"3230",17371,1163,"A","Man. City"
"3231",17372,1164,"A","Newcastle U"
"3232",17373,1165,"A","QPR"
"3233",17374,1166,"A","Blackburn"
"3234",17375,1167,"A","Aston Villa"
"3235",17376,1168,"A","Wimbledon"
"3236",17377,1169,"A","Nottm Forest"
"3237",17378,1170,"A","Leeds U"
"3238",17379,1171,"A","Tottenham H"
"3239",17380,1172,"A","Aston Villa"
"3240",17381,1173,"A","Blackburn"
"3241",17382,1174,"A","Ipswich T"
"3242",17383,1175,"A","Norwich C"
"3243",17384,1176,"A","Southampton"
"3244",17385,1177,"A","Norwich C"
"3245",17386,1178,"A","West Ham U"
"3246",17387,1179,"A","Arsenal"
"3247",17388,1180,"A","Leicester C"
"3248",17389,1181,"A","Leeds U"
"3249",17390,1182,"A","Chelsea"
"3250",17391,1183,"A","QPR"
"3251",17392,1184,"A","Man. City"
"3252",17393,1185,"A","Liverpool"
"3253",17394,1186,"A","Southampton"
"3254",17395,1187,"A","Nottm Forest"
"3255",17396,1188,"A","Wimbledon"
"3256",17397,1189,"A","Tottenham H"
"3257",17398,1190,"A","Newcastle U"
"3258",17399,1191,"A","Liverpool"
"3259",17400,1192,"A","Ipswich T"
"3260",17401,1193,"A","Aston Villa"
"3261",17402,1194,"A","Sheff. Wed."
"3262",17403,1195,"A","Blackburn"
"3263",17404,1196,"A","Man. Utd."
"3264",17405,1197,"A","QPR"
"3265",17406,1198,"A","Arsenal"
"3266",17407,1199,"A","Man. City"
"3267",17408,1200,"A","West Ham U"
"3268",17409,1201,"A","Leicester C"
"3269",17410,1202,"A","Chelsea"
"3270",17411,1203,"A","Leeds U"
"3271",17412,1204,"A","Coventry C"
"3272",17413,1205,"A","Crystal P"
"3273",17414,1206,"A","Everton"
"3274",17415,1207,"A","Norwich C"
"3275",17416,1208,"A","Southampton"
"3276",17417,1209,"A","Crystal P"
"3277",17418,1210,"A","Tottenham H"
"3278",17419,1211,"A","Nottm Forest"
"3279",17420,1212,"A","QPR"
"3280",17421,1213,"A","Wimbledon"
"3281",17422,1214,"A","Aston Villa"
"3282",17423,1215,"A","Ipswich T"
"3283",17424,1216,"A","Newcastle U"
"3284",17425,1217,"A","Liverpool"
"3285",17426,1218,"A","Sheff. Wed."
"3286",17427,1219,"A","Blackburn"
"3287",17428,1220,"A","Man. Utd."
"3288",17429,1221,"A","Liverpool"
"3289",17430,1222,"A","Man. City"
"3290",17431,1223,"A","Chelsea"
"3291",17432,1224,"A","Tottenham H"
"3292",17433,1225,"A","Crystal P"
"3293",17434,1226,"A","QPR"
"3294",17435,1227,"A","Wimbledon"
"3295",17436,1228,"A","Liverpool"
"3296",17437,1229,"A","West Ham U"
"3297",17438,1230,"A","Southampton"
"3298",17439,1231,"A","Coventry C"
"3299",17440,1232,"A","Norwich C"
"3300",17441,1233,"A","Chelsea"
"3301",17442,1234,"A","Man. City"
"3302",17443,1235,"A","Tottenham H"
"3303",17444,1236,"A","Sheff. Wed."
"3304",17445,1237,"A","Newcastle U"
"3305",17446,1238,"A","Everton"
"3306",17447,1239,"A","Crystal P"
"3307",17448,1240,"A","Coventry C"
"3308",17449,1241,"A","Southampton"
"3309",17450,1242,"A","Liverpool"
"3310",17451,1243,"A","Nottm Forest"
"3311",17452,1244,"A","Arsenal"
"3312",17453,1245,"A","Everton"
"3313",17454,1246,"A","Blackburn"
"3314",17455,1247,"A","QPR"
"3315",17456,1248,"A","Crystal P"
"3316",17457,1249,"A","Aston Villa"
"3317",17458,1250,"A","Ipswich T"
"3318",17459,1251,"A","Leicester C"
"3319",17460,1252,"A","Leeds U"
"3320",17461,1253,"A","Man. Utd."
"3321",18000,1254,"H","Arsenal"
"3322",18001,1255,"H","Aston Villa"
"3323",18002,1256,"H","Chelsea"
"3324",18003,1257,"H","Liverpool"
"3325",18004,1258,"H","Man. City"
"3326",18005,1259,"H","Newcastle U"
"3327",18006,1260,"H","Oldham"
"3328",18007,1261,"H","Sheff. Utd."
"3329",18008,1262,"H","Southampton"
"3330",18009,1263,"H","West Ham U"
"3331",18010,1264,"H","Norwich C"
"3332",18011,1265,"H","Tottenham H"
"3333",18012,2031,"H","Everton"
"3334",18013,2032,"H","Ipswich T"
"3335",18014,2033,"H","Leeds U"
"3336",18015,2034,"H","Wimbledon"
"3337",18016,2035,"H","Blackburn"
"3338",18017,2036,"H","Coventry C"
"3339",18018,2037,"H","Man. Utd."
"3340",18019,2038,"H","QPR"
"3341",18020,2039,"H","Sheff. Wed."
"3342",18021,2040,"H","Swindon T"
"3343",18022,2041,"H","Blackburn"
"3344",18023,2042,"H","Coventry C"
"3345",18024,2043,"H","Everton"
"3346",18025,2044,"H","Ipswich T"
"3347",18026,2045,"H","Leeds U"
"3348",18027,2046,"H","Man. Utd."
"3349",18028,2047,"H","QPR"
"3350",18029,2048,"H","Sheff. Wed."
"3351",18030,2049,"H","Tottenham H"
"3352",18031,2050,"H","Wimbledon"
"3353",18032,2051,"H","Swindon T"
"3354",18033,2052,"H","Aston Villa"
"3355",18034,2053,"H","Arsenal"
"3356",18035,2054,"H","Man. City"
"3357",18036,2055,"H","Oldham"
"3358",18037,2056,"H","Sheff. Utd."
"3359",18038,2057,"H","Chelsea"
"3360",18039,2058,"H","Liverpool"
"3361",18040,2059,"H","Newcastle U"
"3362",18041,2060,"H","Norwich C"
"3363",18042,2061,"H","Southampton"
"3364",18043,2062,"H","West Ham U"
"3365",18044,2063,"H","Man. City"
"3366",18045,2064,"H","Arsenal"
"3367",18046,2065,"H","Aston Villa"
"3368",18047,2066,"H","Chelsea"
"3369",18048,2067,"H","Liverpool"
"3370",18049,2068,"H","Norwich C"
"3371",18050,2069,"H","Oldham"
"3372",18051,2070,"H","Sheff. Utd."
"3373",18052,2071,"H","Southampton"
"3374",18053,2072,"H","West Ham U"
"3375",18054,2073,"H","Newcastle U"
"3376",18055,2074,"H","Leeds U"
"3377",18056,2075,"H","Everton"
"3378",18057,2076,"H","Ipswich T"
"3379",18058,2077,"H","Wimbledon"
"3380",18059,2078,"H","Blackburn"
"3381",18060,2079,"H","Coventry C"
"3382",18061,2080,"H","Man. Utd."
"3383",18062,2081,"H","QPR"
"3384",18063,2082,"H","Sheff. Wed."
"3385",18064,2083,"H","Swindon T"
"3386",18065,2084,"H","Tottenham H"
"3387",18066,2085,"H","Arsenal"
"3388",18067,2086,"H","Aston Villa"
"3389",18068,2087,"H","Chelsea"
"3390",18069,2088,"H","Man. City"
"3391",18070,2089,"H","Norwich C"
"3392",18071,2090,"H","Oldham"
"3393",18072,2091,"H","Sheff. Utd."
"3394",18073,2092,"H","Southampton"
"3395",18074,2093,"H","West Ham U"
"3396",18075,2094,"H","Liverpool"
"3397",18076,2095,"H","Newcastle U"
"3398",18077,2096,"H","Blackburn"
"3399",18078,2097,"H","Coventry C"
"3400",18079,2098,"H","Everton"
"3401",18080,2099,"H","Ipswich T"
"3402",18081,2100,"H","Leeds U"
"3403",18082,2101,"H","QPR"
"3404",18083,2102,"H","Sheff. Wed."
"3405",18084,2103,"H","Swindon T"
"3406",18085,2104,"H","Tottenham H"
"3407",18086,2105,"H","Man. Utd."
"3408",18087,2106,"H","Wimbledon"
"3409",18088,2107,"H","Arsenal"
"3410",18089,2108,"H","Blackburn"
"3411",18090,2109,"H","Chelsea"
"3412",18091,2110,"H","Coventry C"
"3413",18092,2111,"H","Everton"
"3414",18093,2112,"H","Man. Utd."
"3415",18094,2113,"H","Newcastle U"
"3416",18095,2114,"H","Oldham"
"3417",18096,2115,"H","Sheff. Utd."
"3418",18097,2116,"H","Ipswich T"
"3419",18098,2117,"H","Wimbledon"
"3420",18099,2118,"H","Aston Villa"
"3421",18100,2119,"H","Leeds U"
"3422",18101,2120,"H","Liverpool"
"3423",18102,2121,"H","Norwich C"
"3424",18103,2122,"H","QPR"
"3425",18104,2123,"H","Sheff. Wed."
"3426",18105,2124,"H","Southampton"
"3427",18106,2125,"H","Swindon T"
"3428",18107,2126,"H","West Ham U"
"3429",18108,2127,"H","Tottenham H"
"3430",18109,2128,"H","Man. City"
"3431",18110,2129,"H","Arsenal"
"3432",18111,2130,"H","Chelsea"
"3433",18112,2131,"H","Coventry C"
"3434",18113,2132,"H","Liverpool"
"3435",18114,2133,"H","Man. Utd."
"3436",18115,2134,"H","Newcastle U"
"3437",18116,2135,"H","Sheff. Wed."
"3438",18117,2136,"H","Swindon T"
"3439",18118,2137,"H","West Ham U"
"3440",18119,2138,"H","Ipswich T"
"3441",18120,2139,"H","Blackburn"
"3442",18121,2140,"H","Aston Villa"
"3443",18122,2141,"H","Everton"
"3444",18123,2142,"H","Leeds U"
"3445",18124,2143,"H","Man. City"
"3446",18125,2144,"H","Norwich C"
"3447",18126,2145,"H","Oldham"
"3448",18127,2146,"H","QPR"
"3449",18128,2147,"H","Sheff. Utd."
"3450",18129,2148,"H","Tottenham H"
"3451",18130,2149,"H","Southampton"
"3452",18131,2150,"H","Wimbledon"
"3453",18132,2151,"H","Arsenal"
"3454",18133,2152,"H","Blackburn"
"3455",18134,2153,"H","Chelsea"
"3456",18135,2154,"H","Ipswich T"
"3457",18136,2155,"H","Liverpool"
"3458",18137,2156,"H","Man. Utd."
"3459",18138,2157,"H","Newcastle U"
"3460",18139,2158,"H","Sheff. Wed."
"3461",18140,2159,"H","Swindon T"
"3462",18141,2160,"H","Coventry C"
"3463",18142,2161,"H","West Ham U"
"3464",18143,2162,"H","Arsenal"
"3465",18144,2163,"H","Coventry C"
"3466",18145,2164,"H","Ipswich T"
"3467",18146,2165,"H","Leeds U"
"3468",18147,2166,"H","Liverpool"
"3469",18148,2167,"H","QPR"
"3470",18149,2168,"H","Sheff. Utd."
